chart	subchart	level	group	number	pct
1-1		Overall	Not chronically absent	40932117	0.839742965
1-1		Overall	Chronically absent	7811509	0.160257035
1-2		Overall	Overall	7811509	0.160257035
1-2		Overall	White	3460559	0.144574665
1-2		Overall	Black	1523095	0.20512075
1-2		Overall	Hispanic	2120547	0.16959455
1-2		Overall	Asian	211591	0.086371711
1-2		Overall	American Indian	138789	0.260262233
1-2		Overall	Pacific Islander	47915	0.226111208
1-2		Overall	Two or more races	309013	0.183547691
1-3		Overall	Overall	7811509	0.160257035
1-3		Overall	Female	3826248	0.161219757
1-3		Overall	Male	3985261	0.159351365
1-4		Overall	Overall	7811509	0.160257035
1-4		Overall	With Disabilities	1329187	0.22477706
1-4		Overall	Without Disabilities	6141214	0.148835177
1-5		Overall	Overall	7811509	0.160257035
1-5		Overall	English Learners	672274	0.137271361
1-5		Overall	Non-English Learners	7107916	0.162462678
2-1		Elementary	All Students	3115540	0.135501262
2-1		Middle	All Students	1333376	0.141061582
2-1		High	All Students	2982704	0.211391616
2-1		Other	All Students	379889	0.173573404
2-2	1	Elementary	White	1242475	0.116137513
2-2	1	Middle	White	662525	0.136245007
2-2	1	High	White	1385020	0.190088112
2-2	1	Other	White	170539	0.156618584
2-2	1	Overall	White	3460559	0.144574665
2-2	1	Elementary	Black	658978	0.184727437
2-2	1	Middle	Black	220770	0.165150339
2-2	1	High	Black	558774	0.263679979
2-2	1	Other	Black	84573	0.210307356
2-2	1	Overall	Black	1523095	0.20512075
2-2	1	Elementary	Hispanic	884654	0.1402272
2-2	1	Middle	Hispanic	336370	0.144586278
2-2	1	High	Hispanic	807530	0.239686232
2-2	1	Other	Hispanic	91993	0.184220328
2-2	1	Overall	Hispanic	2120547	0.16959455
2-2	1	Elementary	Asian	100463	0.086659749
2-2	1	Middle	Asian	27423	0.056776398
2-2	1	High	Asian	75529	0.103636448
2-2	1	Other	Asian	8176	0.103884223
2-2	1	Overall	Asian	211591	0.086371711
2-2	1	Elementary	American Indian	57773	0.235126775
2-2	1	Middle	American Indian	24821	0.256534546
2-2	1	High	American Indian	46564	0.308342273
2-2	1	Other	American Indian	9631	0.242063991
2-2	1	Overall	American Indian	138789	0.260262233
2-2	1	Elementary	Pacific Islander	22040	0.212994192
2-2	1	Middle	Pacific Islander	7598	0.198760039
2-2	1	High	Pacific Islander	16161	0.272075287
2-2	1	Other	Pacific Islander	2116	0.195817139
2-2	1	Overall	Pacific Islander	47915	0.226111208
2-2	1	Elementary	Two or more races	149157	0.163925724
2-2	1	Middle	Two or more races	53869	0.174617581
2-2	1	High	Two or more races	93126	0.235048549
2-2	1	Other	Two or more races	12861	0.186512943
2-2	1	Overall	Two or more races	309013	0.183547691
2-2	2	Elementary	Female	1490521	0.13332796
2-2	2	Middle	Female	642096	0.139580595
2-2	2	High	Female	1511178	0.219328313
2-2	2	Other	Female	182453	0.171550131
2-2	2	Overall	Female	3826248	0.161219757
2-2	2	Elementary	Male	1625019	0.137569551
2-2	2	Middle	Male	691280	0.142465631
2-2	2	High	Male	1471526	0.203817462
2-2	2	Other	Male	197436	0.175523318
2-2	2	Overall	Male	3985261	0.159351365
2-2	3	Elementary	With Disabilities	539235	0.197553529
2-2	3	Middle	With Disabilities	248637	0.205178543
2-2	3	High	With Disabilities	453673	0.277964617
2-2	3	Other	With Disabilities	87642	0.257876773
2-2	3	Overall	With Disabilities	1329187	0.22477706
2-2	3	Elementary	Without Disabilities	2429027	0.123971536
2-2	3	Middle	Without Disabilities	1056360	0.131037534
2-2	3	High	Without Disabilities	2398156	0.200800285
2-2	3	Other	Without Disabilities	257671	0.15485762
2-2	3	Overall	Without Disabilities	6141214	0.148835177
2-2	4	Elementary	English Learners	357458	0.109283125
2-2	4	Middle	English Learners	95467	0.133706534
2-2	4	High	English Learners	193803	0.250913724
2-2	4	Other	English Learners	25546	0.182365917
2-2	4	Overall	English Learners	672274	0.137271361
2-2	4	Elementary	Non-English Learners	2741574	0.139438615
2-2	4	Middle	Non-English Learners	1237896	0.141661275
2-2	4	High	Non-English Learners	2782453	0.208833996
2-2	4	Other	Non-English Learners	345993	0.170660078
2-2	4	Overall	Non-English Learners	7107916	0.162462678
