chart	subchart	level	group	overall_p	female_p	male_p	overall_n	female_n	male_n	enrolled_p	suspended_p	diff_ppt	enrolled_n	suspended_n
1-2			Black	0.261										
1-2			All others	0.739										
2-1			Overall	0.054			2646080							
2-1			White	0.036			854197							
2-1			Black	0.135			986750							
2-1			Hispanic	0.047			557401							
2-1			Asian	0.015			36114							
2-1			American Indian	0.08			43634							
2-1			Pacific Islander	0.053			11146							
2-1			Two or more races	0.072			103845							
2-2	1		Overall	0.054			2646080							
2-2	1		Female	0.033			792955							
2-2	1		Male	0.074			1853125							
2-2	2		Overall	0.054			2646080							
2-2	2		With Disabilities	0.11			644835							
2-2	2		Without Disabilities	0.047			2001245							
2-2	3		Overall	0.054			2646080							
2-2	3		English Learners	0.04			193211							
2-2	3		Non-English Learners	0.055			2396345							
2-3			Overall		0.033	0.074		792955	1853125			4.1		
2-3			White		0.019	0.051		219540	634657			3.2		
2-3			Black		0.095	0.174		342030	644720			7.9		
2-3			Hispanic		0.028	0.065		162097	395304			3.7		
2-3			Asian		0.007	0.023		8151	27963			1.6		
2-3			American Indian		0.052	0.108		13755	29879			5.6		
2-3			Pacific Islander		0.031	0.073		3234	7912			4.2		
2-3			Two or more races		0.043	0.1		31068	72777			5.7		
3-1	1	Enrolled	White	0.416			567008			0.416	0.281	13.5	567008	1777
3-1	1	Enrolled	Black	0.186			252798			0.186	0.459	27.3	252798	2898
3-1	1	Enrolled	Hispanic	0.302			411690			0.302	0.196	10.6	411690	1238
3-1	1	Enrolled	Asian	0.038			52048			0.038	0.005	3.3	52048	34
3-1	1	Enrolled	American Indian	0.016			21885			0.016	0.017	0.1	21885	108
3-1	1	Enrolled	Pacific Islander	0.003			4258			0.003	0.002	0.1	4258	12
3-1	1	Enrolled	Two or more races	0.039			52894			0.039	0.039	0	52894	248
3-1	2	Enrolled	Female	0.463			630540			0.463	0.222	24.1	630540	1399
3-1	2	Enrolled	Male	0.537			732041			0.537	0.778	24.1	732041	4916
3-1	3	Enrolled	With Disabilities	0.199			271415			0.199	0.152	4.7	271415	958
3-1	3	Enrolled	Without Disabilities	0.801			1091166			0.801	0.848	4.7	1091166	5357
3-1	4	Enrolled	English Learners	0.126			172293			0.126	0.069	5.7	172293	435
3-1	4	Enrolled	Non-English Learners	0.874			1189838			0.874	0.931	5.7	1189838	5878
3-1	1	Suspended	White	0.281			1777			0.416	0.281	13.5	567008	1777
3-1	1	Suspended	Black	0.459			2898			0.186	0.459	27.3	252798	2898
3-1	1	Suspended	Hispanic	0.196			1238			0.302	0.196	10.6	411690	1238
3-1	1	Suspended	Asian	0.005			34			0.038	0.005	3.3	52048	34
3-1	1	Suspended	American Indian	0.017			108			0.016	0.017	0.1	21885	108
3-1	1	Suspended	Pacific Islander	0.002			12			0.003	0.002	0.1	4258	12
3-1	1	Suspended	Two or more races	0.039			248			0.039	0.039	0	52894	248
3-1	2	Suspended	Female	0.222			1399			0.463	0.222	24.1	630540	1399
3-1	2	Suspended	Male	0.778			4916			0.537	0.778	24.1	732041	4916
3-1	3	Suspended	With Disabilities	0.152			958			0.199	0.152	4.7	271415	958
3-1	3	Suspended	Without Disabilities	0.848			5357			0.801	0.848	4.7	1091166	5357
3-1	4	Suspended	English Learners	0.069			435			0.126	0.069	5.7	172293	435
3-1	4	Suspended	Non-English Learners	0.931			5878			0.874	0.931	5.7	1189838	5878
3-2		Female	White							0.186	0.054	-13.2		
3-2		Female	Black							0.088	0.117	2.9		
3-2		Female	Hispanic							0.143	0.036	-10.7		
3-2		Female	Asian							0.018	0.000	-1.8		
3-2		Female	American Indian							0.007	0.004	-0.3		
3-2		Female	Pacific Islander							0.001	0.000	-0.1		
3-2		Female	Two or more races							0.018	0.009	-0.9		
3-2		Male	White							0.23	0.227	-0.3		
3-2		Male	Black							0.097	0.342	24.5		
3-2		Male	Hispanic							0.159	0.16	0.1		
3-2		Male	Asian							0.021	0.005	-1.6		
3-2		Male	American Indian							0.009	0.013	0.4		
3-2		Male	Pacific Islander							0.002	0.002	0		
3-2		Male	Two or more races							0.021	0.03	0.9		
